Application Number,City,County,State,Zip Code,Gas Utility,Electric Utility,Building Type,Home Conditioned Area Sqft,Percentage of sq. ft. conditioned,Building Year Built,Primary Heating Fuel Type,Primary Heating System,Other Fuel Type,Other Primary Heating System,Primary Cooling System Age,Total Project Cost (USD),Total NYSERDA Incentive (USD),Whole House Solution,Application Approval Date,Application Status
204153,Brooklyn,Kings,NY,11212,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,500 to less than 2,000 square feet",0.9,1941-1950,Natural Gas,Baseboard Heat,,,,1800,500,FALSE,07/26/2019,Closed
204155,Brooklyn,Kings,NY,11209,,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.9,Before 1920,Natural Gas,Hot water,,,,7875,1000,FALSE,07/26/2019,Closed
204163,Waterford,Saratoga,NY,12188,,National Grid,Single-family detached house,"Less than 1,000 square feet",0.65,1921-1940,Electric,Baseboard Heat,,,,11400,500,FALSE,07/26/2019,Closed
204168,Auburn,Cayuga,NY,13021,,New York State Electric and Gas,Single-family detached house,"1,500 to less than 2,000 square feet",0.45,1981-1990,Natural Gas,Hot water,,,,8933,500,FALSE,07/26/2019,Closed
204175,Schoharie,Schoharie,NY,12157,,National Grid,Single-family detached house,"1,500 to less than 2,000 square feet",0.4,2001-2010,Electric,Baseboard Heat,,,Don't know,6300,500,FALSE,07/26/2019,Closed
204187,Woodstock,Ulster,NY,12498,,Central Hudson Gas & Electric,Single-family detached house,"2,500 to less than 3,000 square feet",0.1,1951-1960,Oil,Baseboard Heat,Propane,,,5856,500,FALSE,07/26/2019,Closed
204188,Woodstock,Ulster,NY,12498,,Central Hudson Gas & Electric,Single-family detached house,"1,000 to less than 1,500 square feet",0.6,1951-1960,Oil,Baseboard Heat,,,,10810,1000,FALSE,07/26/2019,Closed
204194,Richfield Springs,Otsego,NY,13439,,New York State Electric and Gas,Single-family detached house,"2,000 to less than 2,500 square feet",1,1981-1990,Oil,Baseboard Heat,,,,18000,3000,TRUE,07/26/2019,Closed
204196,Glen Oaks,Queens,NY,11004,,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.95,1941-1950,Oil,Baseboard Heat,,,,4300,1500,FALSE,07/26/2019,Closed
204199,Jamaica,Queens,NY,11421,,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.9,Before 1920,Natural Gas,Baseboard Heat,,,,9500,1000,FALSE,07/26/2019,Closed
204201,Flushing,Queens,NY,11375,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","4,000 or more square feet",0.9,1971-1980,Natural Gas,Central Forced Air,,,,1550,500,FALSE,07/26/2019,Closed
204202,Flushing,Queens,NY,11365,,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.9,1921-1940,Natural Gas,Steam,,,,2300,1000,FALSE,07/26/2019,Closed
204204,Brooklyn,Kings,NY,11214,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","2,500 to less than 3,000 square feet",0.9,Before 1920,Natural Gas,Baseboard Heat,,,,1500,500,FALSE,07/26/2019,Closed
204208,FLUSHING,Queens,NY,11355,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,000 to less than 1,500 square feet",0.7,1961-1970,Natural Gas,Baseboard Heat,,,,5000,500,FALSE,07/26/2019,Closed
204210,Corona,Queens,NY,11368,,Consolidated Edison,Single-family detached house,"2,500 to less than 3,000 square feet",0.9,Before 1920,Natural Gas,Baseboard Heat,,,,2500,500,FALSE,07/26/2019,Closed
204213,BROOKLYN,Kings,NY,11226,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,500 to less than 2,000 square feet",0.8,1951-1960,Natural Gas,Baseboard Heat,,,,6650,500,FALSE,07/26/2019,Closed
204214,Flushing,Queens,NY,11354,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,500 to less than 2,000 square feet",0.9,1951-1960,Natural Gas,Baseboard Heat,,,,6200,1500,FALSE,07/26/2019,Closed
204217,Brooklyn,Kings,NY,11234,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","Less than 1,000 square feet",0.9,1921-1940,Natural Gas,Baseboard Heat,,,,1200,500,FALSE,07/26/2019,Closed
204222,Brooklyn,Queens,NY,11236,,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.9,1951-1960,Natural Gas,Baseboard Heat,,,,3600,1000,FALSE,07/26/2019,Closed
204242,Ridgewood,Queens,NY,11385,,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.9,Before 1920,Natural Gas,Hot water,,,,2500,500,FALSE,07/26/2019,Closed
204245,Whitestone,Queens,NY,11357,,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.9,1921-1940,Natural Gas,Baseboard Heat,,,,4350,1000,FALSE,07/26/2019,Closed
204252,Fresh Meadows,Queens,NY,11365,,Central Hudson Gas & Electric,Single-family detached house,"1,000 to less than 1,500 square feet",0.9,1941-1950,Natural Gas,Baseboard Heat,,,,1800,500,FALSE,07/26/2019,Closed
204255,Elmhurst,Queens,NY,11373,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","3,000 to less than 4,000 square feet",0.9,1971-1980,Natural Gas,Baseboard Heat,,,,3100,500,FALSE,07/26/2019,Closed
204260,Mt Vernon,Westchester,NY,10550,,Consolidated Edison,Single-family detached house,"2,500 to less than 3,000 square feet",0.9,1921-1940,Natural Gas,Baseboard Heat,,,,5000,500,FALSE,07/26/2019,Closed
204265,Brooklyn,Kings,NY,11214,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,500 to less than 2,000 square feet",0.9,1921-1940,Natural Gas,Hot water,,,,1100,500,FALSE,07/26/2019,Closed
204287,Buffalo,Erie,NY,14213,,New York State Electric and Gas,"Single-family attached house such as a duplex, townhouse or rowhouse","1,500 to less than 2,000 square feet",1,Before 1920,Natural Gas,Central Forced Air,,,20 years old or more,32585,8000,TRUE,08/16/2019,Closed
204328,Flushing,Queens,NY,11364,,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.9,1941-1950,Natural Gas,Baseboard Heat,,,,4700,1500,FALSE,07/26/2019,Closed
204333,Bayside,Queens,NY,11361,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,500 to less than 2,000 square feet",0.9,1921-1940,Natural Gas,Baseboard Heat,,,,8000,2500,FALSE,07/26/2019,Closed
204340,Bronx,Bronx,NY,10470,,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.9,1951-1960,Natural Gas,Baseboard Heat,,,,9000,1000,FALSE,07/26/2019,Closed
204344,Flushing,Queens,NY,11374,,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.9,1921-1940,Natural Gas,Baseboard Heat,,,,3600,1000,FALSE,07/26/2019,Closed
204348,Flushing,Queens,NY,11358,,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.8,1941-1950,Natural Gas,Hot water,,,,8000,500,FALSE,07/26/2019,Closed
204349,Elmhurst,Queens,NY,11373,,Consolidated Edison,Single-family detached house,"Less than 1,000 square feet",0.9,1921-1940,Natural Gas,Baseboard Heat,,,,7500,1000,FALSE,08-09-2019,Closed
204351,Flushing,Queens,NY,11369,,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.8,1941-1950,Natural Gas,Hot water,,,,17000,1000,FALSE,07/26/2019,Closed
204354,Brooklyn,Kings,NY,11233,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"2,500 to less than 3,000 square feet",0.7,1991-2000,Natural Gas,Hot water,,,,17000,1000,FALSE,07/26/2019,Closed
204356,Ozone Park,Queens,NY,11417,,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.9,1921-1940,Natural Gas,Baseboard Heat,,,,9000,1000,FALSE,07/26/2019,Closed
204358,Brooklyn,Kings,NY,11234,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,500 to less than 2,000 square feet",0.6,1921-1940,Natural Gas,Hot water,,,,9000,500,FALSE,07/26/2019,Closed
204360,Brooklyn,Kings,NY,11230,,National Grid,Single-family detached house,"2,500 to less than 3,000 square feet",0.7,1921-1940,Natural Gas,Hot water,,,,8000,1000,FALSE,07/26/2019,Closed
204361,Brooklyn,Kings,NY,11209,,National Grid,"Single-family attached house such as a duplex, townhouse or rowhouse","3,000 to less than 4,000 square feet",0.5,1921-1940,Natural Gas,Hot water,,,,6300,1000,FALSE,07/26/2019,Closed
204377,Accord,Ulster,NY,12404,,Central Hudson Gas & Electric,Single-family detached house,"1,500 to less than 2,000 square feet",0.25,1951-1960,Oil,Baseboard Heat,,,,4000,500,FALSE,07/26/2019,Closed
204393,Cooperstown,Otsego,NY,13326,,New York State Electric and Gas,Single-family detached house,"1,500 to less than 2,000 square feet",0.9,1961-1970,Oil,Baseboard Heat,,,,29500,4000,TRUE,07/26/2019,Closed
204394,Romulus,Seneca,NY,14541,NYS Electric and Gas,New York State Electric and Gas,Single-family detached house,"1,000 to less than 1,500 square feet",1,1981-1990,Natural Gas,Central Forced Air,,,20 years old or more,8500,2500,TRUE,07/26/2019,Closed
204405,Red Creek,Wayne,NY,13143,,Rochester Gas and Electric,Single-family detached house,"2,000 to less than 2,500 square feet",0.5,Before 1920,Oil,Hot water,,,Don't know,3935,500,FALSE,07/26/2019,Closed
204409,Flushing,Queens,NY,11355,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","2,000 to less than 2,500 square feet",0.9,1951-1960,Natural Gas,Baseboard Heat,,,,8000,2500,FALSE,07/26/2019,Closed
204412,Brooklyn,Kings,NY,11235,,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.9,1921-1940,Natural Gas,Baseboard Heat,,,,3100,1000,FALSE,08-09-2019,Closed
204431,Flushing,Queens,NY,11379,,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.9,1921-1940,Natural Gas,Baseboard Heat,,,,6300,1500,FALSE,07/26/2019,Closed
204436,Flushing,Queens,NY,11373,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","Less than 1,000 square feet",0.95,1921-1940,Natural Gas,Baseboard Heat,,,,3200,500,FALSE,07/26/2019,Closed
204438,S Ozone Park,Queens,NY,11420,,Consolidated Edison,Single-family detached house,"Less than 1,000 square feet",1,Before 1920,Natural Gas,Steam,,,,12705,1000,FALSE,07/26/2019,Closed
204444,Flushing,Queens,NY,11379,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","Less than 1,000 square feet",0.9,1921-1940,Natural Gas,Steam,,,,5200,1000,FALSE,07/26/2019,Closed
204447,Flushing,Queens,NY,11357,,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.9,1921-1940,Natural Gas,Baseboard Heat,,,,4100,1000,FALSE,08-09-2019,Closed
204450,Corona,Queens,NY,11368,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"3,000 to less than 4,000 square feet",0.9,2001-2010,Natural Gas,Baseboard Heat,,,,6300,2000,FALSE,07/26/2019,Closed
204453,Jamaica,Queens,NY,11420,,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.9,1921-1940,Natural Gas,Baseboard Heat,,,,8500,1000,FALSE,07/26/2019,Closed
204457,Jamaica,Queens,NY,11428,,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.9,1921-1940,Natural Gas,Central Forced Air,,,,4500,500,FALSE,07/26/2019,Closed
204459,Fresh meadows,Queens,NY,11366,,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.4,1921-1940,Natural Gas,Hot water,,,,2300,1000,FALSE,07/26/2019,Closed
204460,Brooklyn,Kings,NY,11214,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,000 to less than 1,500 square feet",0.9,1951-1960,Natural Gas,Baseboard Heat,,,,8400,1000,FALSE,07/26/2019,Closed
204465,Jamaica,Queens,NY,11418,,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.9,Before 1920,Natural Gas,Baseboard Heat,,,,5850,500,FALSE,08-09-2019,Closed
204475,Jamaica,Queens,NY,11423,,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.9,Before 1920,Natural Gas,Hot water,,,,9800,1000,FALSE,07/26/2019,Closed
204477,Brooklyn,Kings,NY,11210,,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.95,1921-1940,Natural Gas,Baseboard Heat,,,,10000,1000,FALSE,07/26/2019,Closed
204481,Jamaica,Queens,NY,11423,,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.95,1921-1940,Natural Gas,Baseboard Heat,,,,8500,1500,FALSE,07/26/2019,Closed
204482,Hudson,Columbia,NY,12534,National Grid,National Grid,Single-family detached house,"1,500 to less than 2,000 square feet",1,1981-1990,Electric,Baseboard Heat,,,,17680,1000,FALSE,09-06-2019,Closed
204484,Staten Island,Richmond,NY,10307,,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.2,After 2011,Natural Gas,Hot water,,,,1250,500,FALSE,07/26/2019,Closed
204486,Bayside,Queens,NY,11361,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,500 to less than 2,000 square feet",0.9,Before 1920,Natural Gas,Hot water,,,,5300,500,FALSE,07/26/2019,Closed
204490,Flushing,Queens,NY,11368,,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.9,1981-1990,Natural Gas,Baseboard Heat,,,,3300,1000,FALSE,07/26/2019,Closed
204494,Brooklyn,Kings,NY,11210,,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.4,1921-1940,Natural Gas,Steam,,,,2700,500,FALSE,07/26/2019,Closed
204497,Brooklyn,Kings,NY,11235,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,500 to less than 2,000 square feet",0.9,1921-1940,Natural Gas,Baseboard Heat,,,,3100,1000,FALSE,07/26/2019,Closed
204501,Brooklyn,Kings,NY,11229,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","3,000 to less than 4,000 square feet",0.9,1921-1940,Natural Gas,Baseboard Heat,,,,5400,2500,FALSE,07/26/2019,Closed
204510,Flushing,Queens,NY,11355,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","2,500 to less than 3,000 square feet",0.85,1941-1950,Natural Gas,Baseboard Heat,,,,1100,500,FALSE,07/26/2019,Closed
204515,Flushing,Queens,NY,11355,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"1,000 to less than 1,500 square feet",0.9,1951-1960,Natural Gas,Baseboard Heat,,,,1100,500,FALSE,07/26/2019,Closed
204521,Poughkeepsie,Dutchess,NY,12603,,Central Hudson Gas & Electric,Single-family detached house,"1,500 to less than 2,000 square feet",1,1971-1980,Oil,Central Forced Air,,,,9613,500,FALSE,08/23/2019,Closed
204523,Staten Island,Kings,NY,10302,,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.9,Before 1920,Natural Gas,Hot water,,,,3000,500,FALSE,07/26/2019,Closed
204525,Brooklyn,Queens,NY,11204,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","2,000 to less than 2,500 square feet",0.9,1921-1940,Natural Gas,Baseboard Heat,,,,1200,500,FALSE,07/26/2019,Closed
204527,Flushing,Queens,NY,11354,,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.9,1921-1940,Natural Gas,Steam,,,,1300,500,FALSE,07/26/2019,Closed
204535,Flushing,Queens,NY,11355,,Consolidated Edison,Apartment building or condominium with 5 or more units,"Less than 1,000 square feet",0.95,After 2011,Natural Gas,Baseboard Heat,,,,1400,500,FALSE,07/26/2019,Closed
204538,Flushing,Queens,NY,11375,,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.95,1921-1940,Natural Gas,Steam,,,,1200,500,FALSE,07/26/2019,Closed
204540,Woodside,Queens,NY,11377,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","2,500 to less than 3,000 square feet",0.9,1941-1950,Natural Gas,Baseboard Heat,,,,10400,4000,FALSE,07/26/2019,Closed
204551,maspeth,Queens,NY,11378,,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.8,1941-1950,Natural Gas,Baseboard Heat,,,,5666,1500,FALSE,07/26/2019,Closed
204566,Oneonta,Otsego,NY,13820,NYS Electric and Gas,New York State Electric and Gas,Single-family detached house,"1,000 to less than 1,500 square feet",0.4,1921-1940,Natural Gas,Baseboard Heat,,,,6500,500,FALSE,07/26/2019,Closed
204583,Woodside,Queens,NY,11377,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","Less than 1,000 square feet",0.6,1951-1960,Natural Gas,Baseboard Heat,,,Less than 2 years old,10958,500,FALSE,07/26/2019,Closed
204593,Ridgewood,Queens,NY,11385,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,000 to less than 1,500 square feet",0.9,1941-1950,Natural Gas,Baseboard Heat,,,Less than 2 years old,21963,1000,FALSE,09-06-2019,Closed
204598,Brooklyn,Kings,NY,11221,,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"2,000 to less than 2,500 square feet",0.9,Before 1920,Natural Gas,Baseboard Heat,,,Less than 2 years old,28190,1000,FALSE,09-06-2019,Closed
204601,Ozone Park,Queens,NY,11416,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","2,500 to less than 3,000 square feet",0.9,2001-2010,Natural Gas,Baseboard Heat,,,,2300,500,FALSE,07/26/2019,Closed
204605,Jamaica,Queens,NY,11420,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","2,500 to less than 3,000 square feet",0.9,1951-1960,Natural Gas,Baseboard Heat,,,,1600,500,FALSE,07/26/2019,Closed
204607,Flushing,Queens,NY,11355,,Consolidated Edison,"Single-family attached house such as a duplex, townhouse or rowhouse","1,500 to less than 2,000 square feet",0.95,1961-1970,Natural Gas,Baseboard Heat,,,,1200,500,FALSE,07/26/2019,Closed
204617,Congers,Rockland,NY,10920,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",1,1971-1980,Natural Gas,Fireplace,,,Less than 2 years old,14000,1000,FALSE,08-09-2019,Closed
